temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
24.1,94,1015.0,26,7.1,0.0,2020-01-02,19:00:00,Cloudy
24.0,94,1014.3,24,6.7,0.2,2020-01-02,20:00:00,Cloudy
24.1,94,1013.7,57,5.6,0.3,2020-01-02,21:00:00,Cloudy
25.0,89,1013.1,28,3.0,0.1,2020-01-02,22:00:00,Cloudy
24.9,89,1013.1,32,3.8,0.0,2020-01-02,23:00:00,Cloudy
24.2,94,1013.5,27,1.3,0.0,2020-01-03,00:00:00,Cloudy
23.5,96,1013.9,14,3.5,0.0,2020-01-03,01:00:00,Cloudy
24.8,94,1015.0,13,4.1,0.0,2020-01-03,02:00:00,Cloudy
25.9,90,1016.1,20,2.6,0.1,2020-01-03,03:00:00,Cloudy
27.3,81,1016.1,21,6.0,0.2,2020-01-03,04:00:00,Cloudy
28.2,75,1015.8,27,9.3,0.0,2020-01-03,05:00:00,Cloudy
28.5,74,1015.1,28,10.3,0.1,2020-01-03,06:00:00,Cloudy
28.5,74,1013.8,35,10.2,0.3,2020-01-03,07:00:00,Cloudy
28.7,72,1012.6,37,9.7,0.1,2020-01-03,08:00:00,Cloudy
28.3,73,1011.7,41,11.8,0.1,2020-01-03,09:00:00,Cloudy
28.2,74,1011.4,37,10.6,0.1,2020-01-03,10:00:00,Cloudy
27.4,79,1011.6,47,9.7,0.0,2020-01-03,11:00:00,Cloudy
26.8,81,1011.7,24,7.1,0.0,2020-01-03,12:00:00,Cloudy
26.0,85,1012.0,15,6.5,0.0,2020-01-03,13:00:00,Cloudy
25.9,87,1013.0,14,7.6,0.0,2020-01-03,14:00:00,Cloudy
25.8,87,1013.4,12,8.3,0.0,2020-01-03,15:00:00,Cloudy
25.9,87,1014.0,14,9.4,0.0,2020-01-03,16:00:00,Cloudy
25.9,87,1014.1,17,9.9,0.0,2020-01-03,17:00:00,Cloudy
25.8,87,1013.9,13,10.5,0.0,2020-01-03,18:00:00,Cloudy
25.5,89,1013.4,13,8.2,0.0,2020-01-03,19:00:00,Cloudy
25.3,90,1012.8,14,6.3,0.0,2020-01-03,20:00:00,Cloudy
24.8,92,1012.2,11,5.2,0.0,2020-01-03,21:00:00,Cloudy
24.2,94,1011.8,9,6.4,0.0,2020-01-03,22:00:00,Cloudy
24.6,92,1011.9,30,5.1,0.1,2020-01-03,23:00:00,Cloudy
23.6,97,1012.0,15,4.2,0.0,2020-01-04,00:00:00,Cloudy
23.9,97,1012.3,40,2.5,0.0,2020-01-04,01:00:00,Cloudy
24.9,93,1013.1,29,4.7,0.0,2020-01-04,02:00:00,Cloudy
26.0,87,1014.2,12,4.0,0.0,2020-01-04,03:00:00,Cloudy
27.2,80,1014.5,27,4.8,0.0,2020-01-04,04:00:00,Cloudy
28.1,76,1013.8,23,6.3,0.1,2020-01-04,05:00:00,Cloudy
28.7,73,1013.1,30,7.6,0.0,2020-01-04,06:00:00,Cloudy
28.8,74,1011.5,29,10.1,0.0,2020-01-04,07:00:00,Cloudy
28.4,76,1010.6,22,11.5,0.0,2020-01-04,08:00:00,Cloudy
28.2,74,1009.7,44,12.5,0.1,2020-01-04,09:00:00,Cloudy
27.8,78,1009.5,45,12.8,0.1,2020-01-04,10:00:00,Cloudy
27.4,81,1009.6,23,12.0,0.0,2020-01-04,11:00:00,Cloudy
27.1,82,1009.8,21,11.0,0.0,2020-01-04,12:00:00,Cloudy
26.6,84,1010.7,30,9.6,0.0,2020-01-04,13:00:00,Cloudy
26.5,85,1011.6,24,9.7,0.0,2020-01-04,14:00:00,Cloudy
26.4,85,1012.1,16,11.0,0.0,2020-01-04,15:00:00,Cloudy
26.3,84,1012.4,15,11.8,0.0,2020-01-04,16:00:00,Cloudy
26.2,85,1012.5,12,11.6,0.0,2020-01-04,17:00:00,Cloudy
26.0,87,1012.3,12,10.0,0.0,2020-01-04,18:00:00,Cloudy
25.6,89,1011.7,18,11.6,0.1,2020-01-04,19:00:00,Cloudy
25.4,89,1011.3,81,9.2,0.4,2020-01-04,20:00:00,Cloudy
25.4,85,1011.0,94,2.3,1.1,2020-01-04,21:00:00,Rainy
24.6,92,1010.7,94,3.6,1.4,2020-01-04,22:00:00,Rainy
25.0,87,1011.1,93,2.2,0.4,2020-01-04,23:00:00,Cloudy
24.7,93,1011.1,95,4.2,0.3,2020-01-05,00:00:00,Cloudy
25.0,93,1011.7,93,4.0,0.1,2020-01-05,01:00:00,Cloudy
25.8,88,1012.9,87,4.2,0.0,2020-01-05,02:00:00,Cloudy
26.8,83,1013.8,80,5.4,0.0,2020-01-05,03:00:00,Cloudy
27.5,81,1014.2,100,7.2,0.0,2020-01-05,04:00:00,Cloudy
27.2,81,1014.1,95,8.8,0.1,2020-01-05,05:00:00,Cloudy
27.6,80,1013.5,100,8.0,0.1,2020-01-05,06:00:00,Cloudy
26.8,78,1012.5,84,6.2,0.3,2020-01-05,07:00:00,Cloudy
27.3,78,1011.7,83,6.6,0.3,2020-01-05,08:00:00,Cloudy
27.6,79,1011.1,81,7.6,0.1,2020-01-05,09:00:00,Cloudy
27.4,79,1010.9,72,8.7,0.0,2020-01-05,10:00:00,Cloudy
26.9,79,1011.3,49,10.2,0.0,2020-01-05,11:00:00,Cloudy
26.4,81,1011.4,50,10.2,0.1,2020-01-05,12:00:00,Cloudy
26.0,84,1011.8,25,9.1,0.0,2020-01-05,13:00:00,Cloudy
26.0,83,1012.7,24,9.4,0.0,2020-01-05,14:00:00,Cloudy
26.0,82,1013.5,28,10.3,0.0,2020-01-05,15:00:00,Cloudy
25.4,86,1013.9,50,11.6,0.2,2020-01-05,16:00:00,Cloudy
25.2,88,1014.2,35,10.9,0.2,2020-01-05,17:00:00,Cloudy
25.2,88,1014.0,26,10.5,0.1,2020-01-05,18:00:00,Cloudy
25.0,89,1013.4,30,9.3,0.1,2020-01-05,19:00:00,Cloudy
24.9,90,1013.0,90,8.0,0.1,2020-01-05,20:00:00,Cloudy
24.8,89,1012.7,68,9.1,0.2,2020-01-05,21:00:00,Cloudy
24.7,90,1012.3,50,10.5,0.4,2020-01-05,22:00:00,Cloudy
24.4,90,1012.8,52,11.0,0.4,2020-01-05,23:00:00,Cloudy
23.9,93,1013.4,54,12.5,0.3,2020-01-06,00:00:00,Cloudy
24.0,93,1014.4,70,12.2,0.4,2020-01-06,01:00:00,Cloudy
24.5,92,1015.5,57,11.2,0.2,2020-01-06,02:00:00,Cloudy
25.0,89,1016.2,69,11.3,0.6,2020-01-06,03:00:00,Cloudy
25.8,88,1016.8,64,11.4,0.1,2020-01-06,04:00:00,Cloudy
26.5,85,1016.7,57,11.3,0.2,2020-01-06,05:00:00,Cloudy
26.4,85,1016.1,47,13.2,0.2,2020-01-06,06:00:00,Cloudy
26.8,82,1014.9,50,14.0,0.1,2020-01-06,07:00:00,Cloudy
26.8,83,1014.0,56,14.6,0.1,2020-01-06,08:00:00,Cloudy
26.9,81,1013.4,47,15.7,0.1,2020-01-06,09:00:00,Cloudy
26.6,81,1013.1,40,17.7,0.2,2020-01-06,10:00:00,Cloudy
26.4,80,1013.5,45,17.9,0.2,2020-01-06,11:00:00,Cloudy
26.4,80,1013.5,44,14.6,0.1,2020-01-06,12:00:00,Cloudy
26.1,80,1013.9,18,14.8,0.0,2020-01-06,13:00:00,Cloudy
26.0,80,1014.7,18,14.7,0.0,2020-01-06,14:00:00,Cloudy
25.9,80,1015.2,20,14.9,0.0,2020-01-06,15:00:00,Cloudy
25.9,80,1015.5,20,14.0,0.0,2020-01-06,16:00:00,Cloudy
25.7,81,1015.4,24,13.5,0.0,2020-01-06,17:00:00,Cloudy
25.5,82,1014.8,38,13.4,0.0,2020-01-06,18:00:00,Cloudy
25.4,83,1014.6,50,13.3,0.0,2020-01-06,19:00:00,Cloudy
24.9,86,1014.1,49,14.5,0.1,2020-01-06,20:00:00,Cloudy
24.5,88,1013.6,59,15.7,0.2,2020-01-06,21:00:00,Cloudy
24.3,90,1013.4,69,15.9,0.0,2020-01-06,22:00:00,Cloudy
24.3,86,1013.5,64,15.6,0.3,2020-01-06,23:00:00,Cloudy
25.0,86,1013.6,61,16.3,0.3,2020-01-07,00:00:00,Cloudy
24.9,87,1014.3,69,17.1,0.4,2020-01-07,01:00:00,Cloudy
25.5,86,1015.4,91,17.0,0.1,2020-01-07,02:00:00,Cloudy
26.4,80,1016.0,49,18.4,0.1,2020-01-07,03:00:00,Cloudy
26.4,79,1016.4,52,20.6,0.2,2020-01-07,04:00:00,Cloudy
27.4,75,1016.0,17,22.0,0.1,2020-01-07,05:00:00,Cloudy
27.8,72,1015.3,14,21.8,0.1,2020-01-07,06:00:00,Cloudy
27.9,71,1014.2,14,21.7,0.0,2020-01-07,07:00:00,Cloudy
27.9,71,1013.2,15,20.9,0.1,2020-01-07,08:00:00,Cloudy
27.6,71,1012.6,17,20.4,0.2,2020-01-07,09:00:00,Cloudy
27.4,72,1012.3,16,18.9,0.0,2020-01-07,10:00:00,Cloudy
27.0,73,1012.6,8,17.8,0.0,2020-01-07,11:00:00,Cloudy
26.4,76,1012.5,6,14.5,0.0,2020-01-07,12:00:00,Cloudy
25.8,78,1013.1,12,14.1,0.0,2020-01-07,13:00:00,Cloudy
25.7,78,1013.9,9,13.7,0.0,2020-01-07,14:00:00,Cloudy
25.5,79,1014.4,11,14.0,0.0,2020-01-07,15:00:00,Cloudy
25.4,79,1014.7,9,13.8,0.0,2020-01-07,16:00:00,Cloudy
25.1,79,1014.8,15,12.9,0.0,2020-01-07,17:00:00,Cloudy
25.0,80,1014.6,48,11.6,0.0,2020-01-07,18:00:00,Cloudy
24.9,79,1013.9,76,11.3,0.0,2020-01-07,19:00:00,Cloudy
25.0,77,1013.3,86,10.6,0.0,2020-01-07,20:00:00,Cloudy
24.9,78,1012.6,44,9.9,0.0,2020-01-07,21:00:00,Cloudy
24.6,79,1012.1,33,9.5,0.0,2020-01-07,22:00:00,Cloudy
24.4,80,1012.3,37,8.9,0.0,2020-01-07,23:00:00,Cloudy
24.0,84,1012.7,36,9.2,0.0,2020-01-08,00:00:00,Cloudy
24.1,84,1013.7,17,8.9,0.0,2020-01-08,01:00:00,Cloudy
25.0,81,1014.9,14,10.4,0.0,2020-01-08,02:00:00,Cloudy
26.0,74,1015.5,14,12.7,0.1,2020-01-08,03:00:00,Cloudy
26.8,71,1015.9,18,14.2,0.0,2020-01-08,04:00:00,Cloudy
27.3,69,1015.5,25,14.3,0.0,2020-01-08,05:00:00,Cloudy
27.6,67,1014.9,19,14.5,0.0,2020-01-08,06:00:00,Cloudy
27.8,66,1013.6,21,14.7,0.0,2020-01-08,07:00:00,Cloudy
27.5,65,1012.6,17,14.2,0.0,2020-01-08,08:00:00,Cloudy
27.1,67,1012.2,33,13.4,0.0,2020-01-08,09:00:00,Cloudy
26.7,68,1012.0,49,12.6,0.0,2020-01-08,10:00:00,Cloudy
26.3,69,1012.3,35,11.1,0.0,2020-01-08,11:00:00,Cloudy
25.5,73,1012.5,2,9.2,0.0,2020-01-08,12:00:00,Cloudy
24.5,76,1012.8,0,8.9,0.0,2020-01-08,13:00:00,Cloudy
24.2,77,1013.6,0,8.6,0.0,2020-01-08,14:00:00,Cloudy
24.1,77,1014.1,0,8.6,0.0,2020-01-08,15:00:00,Cloudy
24.0,77,1014.4,1,8.7,0.0,2020-01-08,16:00:00,Cloudy
23.9,76,1014.4,0,9.3,0.0,2020-01-08,17:00:00,Cloudy
23.8,75,1014.3,0,10.4,0.0,2020-01-08,18:00:00,Cloudy
23.7,75,1013.9,50,10.5,0.0,2020-01-08,19:00:00,Cloudy
23.5,75,1013.2,67,9.9,0.0,2020-01-08,20:00:00,Cloudy
23.1,77,1012.7,82,8.4,0.0,2020-01-08,21:00:00,Cloudy
22.5,79,1012.5,89,6.9,0.0,2020-01-08,22:00:00,Cloudy
21.5,84,1012.5,89,8.3,0.0,2020-01-08,23:00:00,Cloudy
22.0,85,1013.0,87,7.2,0.0,2020-01-09,00:00:00,Cloudy
23.1,79,1013.3,90,5.2,0.0,2020-01-09,01:00:00,Cloudy
23.8,80,1014.3,89,3.5,0.0,2020-01-09,02:00:00,Cloudy
25.1,73,1015.4,90,3.3,0.0,2020-01-09,03:00:00,Cloudy
26.2,66,1015.7,95,6.3,0.0,2020-01-09,04:00:00,Cloudy
26.8,64,1015.4,94,7.1,0.0,2020-01-09,05:00:00,Cloudy
27.1,62,1015.1,91,7.8,0.0,2020-01-09,06:00:00,Cloudy
27.5,61,1013.8,94,8.4,0.0,2020-01-09,07:00:00,Cloudy
27.4,62,1012.5,91,8.2,0.0,2020-01-09,08:00:00,Cloudy
27.2,63,1011.8,92,8.0,0.0,2020-01-09,09:00:00,Cloudy
27.0,64,1011.5,90,8.1,0.0,2020-01-09,10:00:00,Cloudy
26.6,65,1011.4,90,7.3,0.0,2020-01-09,11:00:00,Cloudy
25.5,71,1011.4,90,5.8,0.0,2020-01-09,12:00:00,Cloudy
23.5,80,1011.7,94,6.5,0.0,2020-01-09,13:00:00,Cloudy
23.0,82,1012.6,90,7.3,0.0,2020-01-09,14:00:00,Cloudy
23.5,81,1013.2,89,6.4,0.0,2020-01-09,15:00:00,Cloudy
23.7,82,1013.4,87,8.0,0.0,2020-01-09,16:00:00,Cloudy
23.7,81,1013.4,87,9.0,0.0,2020-01-09,17:00:00,Cloudy
23.7,79,1013.2,83,9.5,0.0,2020-01-09,18:00:00,Cloudy
23.6,79,1013.1,85,9.7,0.0,2020-01-09,19:00:00,Cloudy
23.5,80,1012.3,88,9.4,0.0,2020-01-09,20:00:00,Cloudy
23.6,80,1011.9,82,9.7,0.0,2020-01-09,21:00:00,Cloudy
23.6,79,1011.6,47,9.3,0.0,2020-01-09,22:00:00,Cloudy
23.4,79,1011.7,39,8.1,0.0,2020-01-09,23:00:00,Cloudy
22.5,86,1012.4,10,7.1,0.0,2020-01-10,00:00:00,Cloudy
22.7,83,1013.1,63,7.1,0.0,2020-01-10,01:00:00,Cloudy
24.2,77,1014.1,67,10.1,0.0,2020-01-10,02:00:00,Cloudy
25.6,69,1014.9,44,13.6,0.0,2020-01-10,03:00:00,Cloudy
26.5,65,1015.4,68,14.4,0.0,2020-01-10,04:00:00,Cloudy
27.0,62,1015.4,75,13.7,0.0,2020-01-10,05:00:00,Cloudy
27.5,60,1014.7,85,12.9,0.0,2020-01-10,06:00:00,Cloudy
27.9,58,1014.1,92,13.3,0.0,2020-01-10,07:00:00,Cloudy
27.5,58,1013.0,94,14.0,0.0,2020-01-10,08:00:00,Cloudy
27.3,60,1012.6,95,14.6,0.0,2020-01-10,09:00:00,Cloudy
27.0,60,1012.5,96,14.5,0.0,2020-01-10,10:00:00,Cloudy
26.5,62,1012.9,94,14.0,0.0,2020-01-10,11:00:00,Cloudy
25.5,66,1013.1,87,10.8,0.0,2020-01-10,12:00:00,Cloudy
24.9,68,1013.6,94,10.6,0.0,2020-01-10,13:00:00,Cloudy
24.6,69,1014.3,97,10.2,0.0,2020-01-10,14:00:00,Cloudy
24.5,69,1014.9,98,8.9,0.0,2020-01-10,15:00:00,Cloudy
24.2,70,1015.2,97,8.2,0.0,2020-01-10,16:00:00,Cloudy
24.4,70,1015.5,97,8.2,0.0,2020-01-10,17:00:00,Cloudy
23.9,71,1015.2,99,7.4,0.0,2020-01-10,18:00:00,Cloudy
24.0,71,1014.7,99,8.6,0.0,2020-01-10,19:00:00,Cloudy
24.2,70,1014.0,97,9.5,0.0,2020-01-10,20:00:00,Cloudy
24.0,69,1013.5,95,8.5,0.0,2020-01-10,21:00:00,Cloudy
22.8,74,1013.3,91,6.0,0.0,2020-01-10,22:00:00,Cloudy
22.4,78,1013.3,74,7.1,0.0,2020-01-10,23:00:00,Cloudy
22.9,81,1013.9,26,5.4,0.0,2020-01-11,00:00:00,Cloudy
21.8,85,1014.4,94,5.6,0.0,2020-01-11,01:00:00,Cloudy
23.5,79,1015.1,95,6.0,0.0,2020-01-11,02:00:00,Cloudy
25.5,72,1016.1,96,8.5,0.0,2020-01-11,03:00:00,Cloudy
27.0,64,1016.8,95,15.6,0.0,2020-01-11,04:00:00,Cloudy
27.2,62,1016.7,96,15.6,0.0,2020-01-11,05:00:00,Cloudy
27.5,60,1016.4,96,16.1,0.0,2020-01-11,06:00:00,Cloudy
27.5,59,1015.8,85,13.2,0.0,2020-01-11,07:00:00,Cloudy
27.6,57,1014.4,86,14.0,0.0,2020-01-11,08:00:00,Cloudy
27.6,59,1013.5,55,13.8,0.0,2020-01-11,09:00:00,Cloudy
27.4,59,1013.2,27,13.0,0.0,2020-01-11,10:00:00,Cloudy
27.0,62,1013.5,30,13.7,0.0,2020-01-11,11:00:00,Cloudy
26.4,68,1013.2,28,11.5,0.0,2020-01-11,12:00:00,Cloudy
25.2,73,1013.3,3,9.3,0.0,2020-01-11,13:00:00,Cloudy
24.7,76,1014.1,5,8.4,0.0,2020-01-11,14:00:00,Cloudy
24.8,75,1014.5,0,9.6,0.0,2020-01-11,15:00:00,Cloudy
24.7,76,1014.9,0,10.4,0.0,2020-01-11,16:00:00,Cloudy
24.4,78,1015.0,6,9.6,0.0,2020-01-11,17:00:00,Cloudy
24.3,79,1014.8,40,9.5,0.0,2020-01-11,18:00:00,Cloudy
24.1,80,1014.4,50,9.7,0.0,2020-01-11,19:00:00,Cloudy
24.2,79,1013.6,30,10.4,0.0,2020-01-11,20:00:00,Cloudy
24.3,79,1012.8,36,11.2,0.0,2020-01-11,21:00:00,Cloudy
24.5,78,1012.4,43,9.7,0.0,2020-01-11,22:00:00,Cloudy
24.0,82,1012.7,61,11.9,0.0,2020-01-11,23:00:00,Cloudy
23.4,86,1012.9,41,7.3,0.0,2020-01-12,00:00:00,Cloudy
23.0,89,1013.4,52,6.1,0.0,2020-01-12,01:00:00,Cloudy
23.9,86,1014.4,53,7.2,0.0,2020-01-12,02:00:00,Cloudy
25.3,81,1015.2,61,7.6,0.1,2020-01-12,03:00:00,Cloudy
26.5,74,1015.5,57,15.5,0.5,2020-01-12,04:00:00,Cloudy
26.6,74,1015.4,64,18.1,0.4,2020-01-12,05:00:00,Cloudy
26.8,74,1015.0,71,17.8,0.2,2020-01-12,06:00:00,Cloudy
26.7,74,1014.1,64,16.4,0.1,2020-01-12,07:00:00,Cloudy
26.1,76,1013.0,45,15.0,0.1,2020-01-12,08:00:00,Cloudy
26.5,71,1011.9,49,14.1,0.2,2020-01-12,09:00:00,Cloudy
26.6,70,1011.7,45,14.3,0.3,2020-01-12,10:00:00,Cloudy
26.5,69,1011.6,70,13.8,0.1,2020-01-12,11:00:00,Cloudy
26.0,73,1011.6,47,11.6,0.0,2020-01-12,12:00:00,Cloudy
25.4,74,1012.1,35,10.0,0.0,2020-01-12,13:00:00,Cloudy
25.1,75,1012.8,23,10.4,0.0,2020-01-12,14:00:00,Cloudy
24.6,78,1013.3,22,9.2,0.0,2020-01-12,15:00:00,Cloudy
24.3,81,1013.7,30,7.6,0.0,2020-01-12,16:00:00,Cloudy
23.6,84,1013.7,17,5.6,0.0,2020-01-12,17:00:00,Cloudy
22.5,91,1013.5,23,7.0,0.0,2020-01-12,18:00:00,Cloudy
22.1,92,1013.0,42,6.4,0.0,2020-01-12,19:00:00,Cloudy
21.8,95,1012.3,33,6.0,0.0,2020-01-12,20:00:00,Cloudy
21.7,96,1011.6,39,4.6,0.0,2020-01-12,21:00:00,Cloudy
21.7,96,1011.3,30,4.2,0.0,2020-01-12,22:00:00,Cloudy
21.4,96,1011.7,22,4.2,0.0,2020-01-12,23:00:00,Cloudy
21.9,96,1011.9,20,5.0,0.0,2020-01-13,00:00:00,Cloudy
21.8,96,1012.3,32,4.2,0.0,2020-01-13,01:00:00,Cloudy
22.8,92,1013.1,19,5.5,0.0,2020-01-13,02:00:00,Cloudy
24.6,85,1013.8,13,4.7,0.0,2020-01-13,03:00:00,Cloudy
26.5,72,1014.4,42,9.4,0.1,2020-01-13,04:00:00,Cloudy
27.1,68,1014.3,36,10.8,0.0,2020-01-13,05:00:00,Cloudy
27.4,66,1014.0,51,11.6,0.0,2020-01-13,06:00:00,Cloudy
27.5,64,1012.9,34,12.0,0.0,2020-01-13,07:00:00,Cloudy
27.5,64,1011.4,58,12.3,0.0,2020-01-13,08:00:00,Cloudy
27.4,64,1010.4,63,12.6,0.0,2020-01-13,09:00:00,Cloudy
27.0,65,1010.0,67,13.4,0.0,2020-01-13,10:00:00,Cloudy
26.2,67,1010.3,41,13.2,0.0,2020-01-13,11:00:00,Cloudy
25.4,70,1010.5,43,9.7,0.0,2020-01-13,12:00:00,Cloudy
24.0,76,1011.0,87,7.6,0.0,2020-01-13,13:00:00,Cloudy
23.6,79,1012.0,41,7.7,0.0,2020-01-13,14:00:00,Cloudy
23.6,78,1012.9,28,9.0,0.0,2020-01-13,15:00:00,Cloudy
23.5,78,1013.4,13,9.2,0.0,2020-01-13,16:00:00,Cloudy
23.2,78,1013.6,17,8.7,0.0,2020-01-13,17:00:00,Cloudy
23.2,77,1013.5,16,8.8,0.0,2020-01-13,18:00:00,Cloudy
23.0,77,1013.2,14,7.9,0.0,2020-01-13,19:00:00,Cloudy
22.5,78,1012.4,35,7.2,0.0,2020-01-13,20:00:00,Cloudy
21.4,83,1011.7,37,7.6,0.0,2020-01-13,21:00:00,Cloudy
20.6,86,1011.5,8,9.7,0.0,2020-01-13,22:00:00,Cloudy
22.7,75,1011.7,4,6.5,0.0,2020-01-13,23:00:00,Cloudy
21.8,80,1011.9,4,1.3,0.0,2020-01-14,00:00:00,Cloudy
19.5,93,1012.3,10,4.9,0.0,2020-01-14,01:00:00,Cloudy
20.8,88,1013.2,29,7.1,0.0,2020-01-14,02:00:00,Cloudy
22.7,82,1013.9,41,7.2,0.0,2020-01-14,03:00:00,Cloudy
24.7,73,1014.1,35,5.2,0.0,2020-01-14,04:00:00,Cloudy
26.0,67,1014.2,85,4.3,0.0,2020-01-14,05:00:00,Cloudy
26.8,62,1013.6,90,8.7,0.0,2020-01-14,06:00:00,Cloudy
27.2,56,1012.7,94,11.2,0.0,2020-01-14,07:00:00,Cloudy
27.0,57,1011.6,92,12.2,0.0,2020-01-14,08:00:00,Cloudy
26.7,57,1010.5,86,12.2,0.0,2020-01-14,09:00:00,Cloudy
26.4,60,1010.2,18,12.7,0.0,2020-01-14,10:00:00,Cloudy
25.8,63,1010.3,20,12.2,0.0,2020-01-14,11:00:00,Cloudy
24.9,66,1010.9,19,9.6,0.0,2020-01-14,12:00:00,Cloudy
23.7,70,1011.7,31,8.8,0.0,2020-01-14,13:00:00,Cloudy
23.6,69,1012.8,35,9.9,0.0,2020-01-14,14:00:00,Cloudy
23.6,68,1013.5,54,9.3,0.0,2020-01-14,15:00:00,Cloudy
23.9,67,1013.8,80,9.2,0.0,2020-01-14,16:00:00,Cloudy
24.0,65,1014.0,91,9.8,0.0,2020-01-14,17:00:00,Cloudy
24.2,63,1014.0,95,9.3,0.0,2020-01-14,18:00:00,Cloudy
24.0,64,1013.7,98,8.0,0.0,2020-01-14,19:00:00,Cloudy
23.9,64,1013.2,100,7.2,0.0,2020-01-14,20:00:00,Cloudy
23.7,65,1012.5,100,6.1,0.0,2020-01-14,21:00:00,Cloudy
23.4,67,1012.1,83,4.7,0.0,2020-01-14,22:00:00,Cloudy
22.2,75,1011.9,70,6.8,0.0,2020-01-14,23:00:00,Cloudy
23.2,74,1012.2,31,3.8,0.0,2020-01-15,00:00:00,Cloudy
23.8,69,1012.7,100,3.2,0.0,2020-01-15,01:00:00,Cloudy
23.8,74,1013.5,60,2.9,0.0,2020-01-15,02:00:00,Cloudy
25.0,71,1014.2,61,3.9,0.0,2020-01-15,03:00:00,Cloudy
26.4,59,1014.8,73,10.2,0.0,2020-01-15,04:00:00,Cloudy
27.0,51,1014.7,100,14.2,0.0,2020-01-15,05:00:00,Cloudy
27.6,50,1014.1,39,14.8,0.0,2020-01-15,06:00:00,Cloudy
27.8,48,1013.3,76,13.8,0.0,2020-01-15,07:00:00,Cloudy
27.9,48,1012.1,57,11.4,0.0,2020-01-15,08:00:00,Cloudy
27.8,49,1011.3,36,11.3,0.0,2020-01-15,09:00:00,Cloudy
27.0,54,1010.8,32,13.4,0.0,2020-01-15,10:00:00,Cloudy
